bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
1.0,1.0,67.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,135000.0
1.0,1.0,67.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,215000.0
2.0,1.0,72.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,170000.0
2.0,1.0,93.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,279000.0
2.0,1.0,93.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,269000.0
3.0,1.0,58.0,1.0,8370,0.0,6,1,6,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249000.0
1.0,1.0,48.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180000.0
2.0,1.0,103.0,2.0,8370,0.0,6,1,5,407.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,355000.0
2.0,1.0,77.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,210000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,245000.0
3.0,1.0,32.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,205000.0
1.0,1.0,42.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,215000.0
2.0,1.0,78.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,200000.0
3.0,1.0,37.0,2.0,8370,0.0,6,1,3,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100000.0
3.0,1.0,25.0,1.0,8370,0.0,6,1,3,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,119000.0
2.0,1.0,82.0,2.0,8370,1.0,6,1,4,407.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,229000.0
3.0,1.0,37.0,1.0,8370,1.0,6,1,3,407.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,157000.0
1.0,1.0,61.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,215000.0
3.0,2.0,111.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,395000.0
2.0,1.0,200.0,2.0,8370,0.0,6,1,1,407.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,650000.0
3.0,1.0,48.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,165000.0
1.0,1.0,41.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,130000.0
4.0,1.0,174.0,2.0,8370,0.0,6,2,2,407.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000.0
1.0,1.0,36.0,2.0,8370,0.0,6,1,1,407.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99900.0
1.0,1.0,50.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169000.0
1.0,1.0,50.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,97000.0
3.0,1.0,187.0,1.0,8370,1.0,6,2,2,407.0,7.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,449000.0
1.0,1.0,57.0,2.0,8370,1.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,125000.0
1.0,1.0,51.0,2.0,8370,0.0,6,1,1,407.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000.0
2.0,2.0,95.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,245000.0
2.0,2.0,76.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,290000.0
2.0,1.0,168.0,2.0,8370,0.0,6,1,4,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,449000.0
2.0,1.0,70.0,1.0,8370,1.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,280000.0
2.0,1.0,83.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,385000.0
2.0,1.0,83.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,230000.0
2.0,1.0,40.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,137500.0
1.0,1.0,62.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,179000.0
6.0,2.0,182.0,2.0,8370,0.0,6,2,2,407.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,215000.0
3.0,1.0,81.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000.0
2.0,1.0,90.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164000.0
3.0,1.0,61.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,235000.0
2.0,1.0,116.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,339000.0
5.0,1.0,245.0,3.0,8370,0.0,6,2,2,407.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0
3.0,1.0,485.0,2.0,8370,0.0,6,2,2,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565000.0
3.0,1.0,77.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,239000.0
3.0,2.0,28.0,2.0,8370,0.0,6,2,2,407.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,179000.0
3.0,1.0,25.0,1.0,8370,0.0,6,1,3,407.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,125000.0
2.0,1.0,82.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0
1.0,1.0,55.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,145000.0
3.0,1.0,40.0,2.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,159000.0
1.0,1.0,43.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,169000.0
1.0,1.0,62.0,1.0,8370,0.0,6,1,4,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,189000.0
2.0,1.0,80.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,289000.0
2.0,1.0,70.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,299000.0
4.0,2.0,124.0,3.0,8370,1.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395000.0
3.0,2.0,129.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,595000.0
3.0,1.0,45.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139000.0
1.0,1.0,52.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140000.0
1.0,1.0,82.0,2.0,8370,0.0,6,1,4,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,295000.0
1.0,1.0,100.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,335000.0
2.0,1.0,109.0,2.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,465000.0
2.0,1.0,43.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,125000.0
2.0,1.0,70.0,1.0,8370,1.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0
3.0,1.0,45.0,1.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,125000.0
2.0,1.0,140.0,2.0,8370,0.0,6,1,1,3367.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,345000.0
1.0,1.0,57.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175000.0
2.0,1.0,87.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,250000.0
2.0,1.0,72.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,289000.0
3.0,3.0,162.0,2.0,8370,0.0,6,1,4,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,750000.0
2.0,1.0,88.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,269000.0
2.0,1.0,74.0,2.0,8370,1.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,159000.0
1.0,1.0,57.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,235000.0
2.0,1.0,116.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,275000.0
2.0,1.0,80.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,279000.0
2.0,2.0,113.0,2.0,8370,0.0,6,1,4,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,385000.0
4.0,2.0,124.0,3.0,8370,1.0,6,2,2,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,395000.0
3.0,1.0,34.0,2.0,8370,0.0,6,1,3,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59500.0
1.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99500.0
1.0,1.0,40.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,135000.0
1.0,1.0,35.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,149000.0
1.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,259000.0
1.0,1.0,59.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,245000.0
4.0,1.0,200.0,2.0,8370,4.0,6,2,2,407.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,349500.0
1.0,1.0,41.0,1.0,8370,0.0,6,1,1,407.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,3,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,3,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,135000.0
1.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164000.0
1.0,1.0,45.0,1.0,8370,0.0,6,1,5,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,220000.0
2.0,1.0,78.0,2.0,8370,0.0,6,1,1,407.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,250000.0
3.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,275000.0
2.0,2.0,211.0,2.0,8370,0.0,6,2,13,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595000.0
1.0,1.0,72.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,279500.0
1.0,1.0,72.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,279500.0
2.0,1.0,85.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0
2.0,1.0,85.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,297500.0
2.0,1.0,85.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,299000.0
2.0,1.0,85.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,299000.0
2.0,1.0,56.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,199000.0
5.0,1.0,158.0,2.0,8370,0.0,6,2,2,407.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000.0
5.0,1.0,228.0,2.0,8370,0.0,6,2,9,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365000.0
5.0,1.0,228.0,2.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365000.0
2.0,1.0,76.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,275000.0
2.0,2.0,85.0,2.0,8370,0.0,6,1,5,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,355000.0
3.0,1.0,485.0,2.0,8370,0.0,6,2,10,407.0,4.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,565000.0
2.0,2.0,85.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,345000.0
3.0,1.0,147.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,299000.0
1.0,1.0,60.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,215000.0
2.0,1.0,79.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,365000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,6,407.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,395000.0
1.0,1.0,57.0,1.0,8370,0.0,6,1,1,407.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,99000.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,130000.0
1.0,1.0,50.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,185000.0
3.0,1.0,119.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,255000.0
2.0,1.0,142.0,1.0,8370,0.0,6,2,2,3367.0,3.0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,289000.0
3.0,1.0,56.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,199000.0
2.0,1.0,90.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,164000.0
2.0,1.0,75.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187500.0
3.0,1.0,35.0,2.0,8370,0.0,6,1,3,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,105000.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000.0
3.0,1.0,97.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170000.0
1.0,1.0,45.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139000.0
2.0,1.0,70.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,265000.0
1.0,1.0,40.0,1.0,8370,0.0,6,1,1,407.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,95000.0
1.0,1.0,140.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259000.0
1.0,1.0,74.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,235000.0
1.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,249500.0
3.0,1.0,140.0,2.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179000.0
4.0,2.0,181.0,1.0,8370,0.0,6,2,2,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280000.0
1.0,1.0,60.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,215000.0
1.0,1.0,57.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,149000.0
1.0,1.0,62.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,179000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,295000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,5,407.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,295000.0
2.0,2.0,85.0,3.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,355000.0
4.0,2.0,140.0,2.0,8370,1.0,6,1,1,407.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,369000.0
3.0,1.0,105.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490000.0
4.0,2.0,142.0,2.0,8370,0.0,6,1,5,407.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,800000.0
3.0,1.0,171.0,2.0,8370,2.0,6,2,2,407.0,4.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,289000.0
2.0,1.0,140.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279500.0
3.0,1.0,35.0,2.0,8370,0.0,6,1,3,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,110000.0
2.0,1.0,81.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,178500.0
1.0,1.0,71.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,235000.0
2.0,1.0,79.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,365000.0
1.0,1.0,80.0,1.0,8370,0.0,6,1,1,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000.0
1.0,1.0,33.0,2.0,8370,0.0,6,1,1,407.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,132000.0
2.0,1.0,87.0,2.0,8370,0.0,6,1,1,407.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148000.0
2.0,1.0,140.0,2.0,8370,1.0,6,1,1,407.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225000.0
2.0,1.0,140.0,2.0,8370,1.0,6,2,2,407.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475000.0
2.0,1.0,109.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,369000.0
2.0,1.0,111.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,375000.0
3.0,2.0,181.0,2.0,8370,0.0,6,1,5,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,540000.0
2.0,1.0,77.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349000.0
2.0,1.0,111.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,375000.0
2.0,1.0,77.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275000.0
3.0,1.0,140.0,2.0,8370,0.0,6,2,7,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349000.0
3.0,1.0,80.0,2.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365000.0
4.0,2.0,260.0,2.0,8432,3.0,6,2,13,2249.0,7.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,698000.0
3.0,1.0,185.0,1.0,8432,1.0,6,2,2,1898.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,199000.0
5.0,1.0,223.0,2.0,8432,2.0,6,2,2,2249.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365000.0
3.0,1.0,140.0,1.0,8432,0.0,6,2,2,1898.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,250000.0
5.0,1.0,140.0,1.0,8432,3.0,6,2,2,2249.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,199000.0
2.0,1.0,120.0,1.0,8432,0.0,6,2,2,2249.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169000.0
3.0,1.0,127.0,2.0,8432,0.0,6,1,1,2249.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,355000.0
2.0,1.0,97.0,2.0,8432,1.0,6,1,1,2249.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,299000.0
4.0,1.0,132.0,2.0,8432,6.0,6,2,2,1898.0,2.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,269000.0
4.0,1.0,466.0,2.0,8432,4.0,6,2,7,1898.0,4.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,395000.0
4.0,1.0,466.0,2.0,8432,4.0,6,2,2,1898.0,4.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,395000.0
3.0,1.0,140.0,1.0,8432,0.0,6,2,2,1898.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,250000.0
1.0,1.0,74.0,2.0,8432,0.0,6,2,2,2249.0,2.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,125000.0
4.0,1.0,132.0,2.0,8432,3.0,6,2,2,1898.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,281950.0
3.0,1.0,140.0,2.0,8432,0.0,6,2,2,2249.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695000.0
5.0,1.0,196.0,2.0,8433,0.0,6,2,2,3137.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178000.0
5.0,2.0,213.0,1.0,8433,1.0,6,2,13,3120.0,3.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,329000.0
3.0,1.0,146.0,2.0,8433,3.0,6,2,2,2249.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250000.0
3.0,1.0,172.0,2.0,8433,1.0,6,2,2,2249.0,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,399000.0
2.0,1.0,140.0,3.0,8433,0.0,6,2,2,2249.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385000.0
4.0,1.0,200.0,2.0,8433,2.0,6,2,13,2249.0,6.0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,499000.0
3.0,1.0,195.0,2.0,8433,1.0,6,2,2,2249.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,399000.0
5.0,1.0,200.0,1.0,8433,1.0,6,2,2,3137.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,399000.0
5.0,1.0,190.0,2.0,8433,1.0,6,2,2,3137.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178000.0
3.0,1.0,140.0,2.0,8433,1.0,6,2,2,2249.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,399000.0
3.0,1.0,195.0,2.0,8433,2.0,6,2,2,3137.0,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399000.0
