bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
2.0,1.0,140.0,1.0,9700,1.0,5,1,1,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,300000.0,0.5,2142.8571428571427
2.0,1.0,149.0,2.0,9700,0.0,5,2,2,2610.0,5.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,198000.0,0.5,1328.8590604026845
2.0,1.0,127.0,2.0,9700,0.0,5,2,2,2610.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129000.0,0.5,1015.7480314960629
2.0,1.0,140.0,1.0,9700,2.0,5,2,2,2610.0,2.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,175000.0,0.5,1250.0
1.0,1.0,50.0,1.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,174500.0,1.0,3490.0
2.0,1.0,100.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,319000.0,0.5,3190.0
2.0,1.0,101.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,328000.0,0.5,3247.5247524752476
2.0,1.0,99.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,328000.0,0.5,3313.131313131313
2.0,1.0,100.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329000.0,0.5,3290.0
2.0,1.0,101.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,338500.0,0.5,3351.4851485148515
2.0,1.0,101.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420000.0,0.5,4158.415841584158
3.0,1.0,157.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,463500.0,0.3333333333333333,2952.229299363057
3.0,1.0,174.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,488000.0,0.3333333333333333,2804.597701149425
3.0,1.0,170.0,2.0,9700,0.0,5,1,1,2610.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,488000.0,0.3333333333333333,2870.5882352941176
4.0,1.0,140.0,2.0,9700,0.0,5,2,10,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000.0,0.25,1500.0
3.0,1.0,135.0,2.0,9700,0.0,5,2,2,2610.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195000.0,0.3333333333333333,1444.4444444444443
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2376.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430000.0,0.3333333333333333,3071.4285714285716
1.0,1.0,50.0,2.0,9700,0.0,5,1,1,2610.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175000.0,1.0,3500.0
4.0,1.0,499.0,2.0,9700,2.0,5,1,1,2610.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,750000.0,0.25,1503.006012024048
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2610.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165000.0,0.3333333333333333,1178.5714285714287
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2192.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,298674.0,0.3333333333333333,2133.385714285714
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2419.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,323574.0,0.3333333333333333,2311.2428571428572
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2419.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,308890.0,0.3333333333333333,2206.3571428571427
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2419.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,318265.0,0.3333333333333333,2273.3214285714284
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2192.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,363265.0,0.3333333333333333,2594.75
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2217.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,435884.0,0.3333333333333333,3113.457142857143
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2419.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,541522.0,0.3333333333333333,3868.0142857142855
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2419.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,299706.0,0.3333333333333333,2140.7571428571428
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,392490.0,0.3333333333333333,2803.5
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,419732.0,0.3333333333333333,2998.0857142857144
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,448299.0,0.3333333333333333,3202.135714285714
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2419.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,469732.0,0.3333333333333333,3355.2285714285713
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,508907.0,0.3333333333333333,3635.05
3.0,1.0,140.0,2.0,9700,0.0,5,2,2,2610.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,561151.0,0.3333333333333333,4008.2214285714285
3.0,1.0,141.0,2.0,9800,1.0,5,2,2,1216.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365000.0,0.3333333333333333,2588.6524822695037
3.0,1.0,240.0,2.0,9800,1.0,5,2,2,215.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,559000.0,0.3333333333333333,2329.1666666666665
3.0,2.0,280.0,3.0,9800,2.0,5,2,13,754.0,4.0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,725000.0,0.6666666666666666,2589.285714285714
3.0,1.0,170.0,2.0,9800,1.0,5,2,2,164.0,7.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,439500.0,0.3333333333333333,2585.294117647059
2.0,1.0,105.0,2.0,9800,0.0,5,1,1,754.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,295000.0,0.5,2809.5238095238096
2.0,1.0,104.0,1.0,9800,1.0,5,2,2,2675.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167500.0,0.5,1610.576923076923
3.0,2.0,107.0,2.0,9800,1.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,370000.0,0.6666666666666666,3457.9439252336447
2.0,1.0,85.0,1.0,9800,1.0,5,1,1,754.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,279000.0,0.5,3282.3529411764707
2.0,1.0,79.0,2.0,9800,0.0,5,1,1,754.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,149000.0,0.5,1886.0759493670887
2.0,1.0,94.0,1.0,9800,0.0,5,1,1,754.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,189000.0,0.5,2010.6382978723404
2.0,1.0,92.0,2.0,9800,0.0,5,1,1,754.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,299000.0,0.5,3250.0
2.0,1.0,92.0,2.0,9800,0.0,5,1,1,164.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,299000.0,0.5,3250.0
3.0,1.0,199.0,2.0,9800,1.0,5,2,2,754.0,5.0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,659500.0,0.3333333333333333,3314.070351758794
3.0,1.0,159.0,1.0,9800,1.0,5,2,20,754.0,2.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,349000.0,0.3333333333333333,2194.9685534591194
3.0,1.0,208.0,2.0,9800,0.0,5,2,2,754.0,2.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,349000.0,0.3333333333333333,1677.8846153846155
3.0,1.0,136.0,1.0,9800,1.0,5,2,2,2675.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,379000.0,0.3333333333333333,2786.764705882353
3.0,2.0,263.0,3.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,485000.0,0.6666666666666666,1844.106463878327
3.0,1.0,162.0,2.0,9800,1.0,5,2,2,164.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,399500.0,0.3333333333333333,2466.0493827160494
3.0,2.0,263.0,3.0,9800,0.0,5,2,7,754.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,485000.0,0.6666666666666666,1844.106463878327
3.0,2.0,263.0,3.0,9800,0.0,5,2,10,754.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,485000.0,0.6666666666666666,1844.106463878327
2.0,1.0,84.0,1.0,9800,1.0,5,1,1,754.0,7.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,430000.0,0.5,5119.047619047619
3.0,2.0,119.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,570000.0,0.6666666666666666,4789.915966386555
2.0,2.0,162.0,2.0,9800,1.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,220000.0,1.0,1358.0246913580247
4.0,1.0,813.0,2.0,9800,0.0,5,2,2,754.0,2.0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,735000.0,0.25,904.0590405904059
3.0,1.0,168.0,2.0,9800,0.0,5,2,2,164.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,429000.0,0.3333333333333333,2553.5714285714284
3.0,1.0,166.0,2.0,9800,0.0,5,2,2,164.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,440000.0,0.3333333333333333,2650.602409638554
3.0,1.0,177.0,2.0,9800,0.0,5,2,2,164.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,518000.0,0.3333333333333333,2926.553672316384
3.0,1.0,200.0,2.0,9800,1.0,5,2,2,164.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,529000.0,0.3333333333333333,2645.0
3.0,1.0,187.0,2.0,9800,1.0,5,2,2,164.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,539000.0,0.3333333333333333,2882.3529411764707
3.0,1.0,187.0,2.0,9800,1.0,5,2,2,164.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,550000.0,0.3333333333333333,2941.176470588235
2.0,1.0,85.0,1.0,9800,0.0,5,1,5,754.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,405000.0,0.5,4764.705882352941
3.0,1.0,134.0,2.0,9800,0.0,5,2,2,1216.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326357.0,0.3333333333333333,2435.5
3.0,1.0,134.0,2.0,9800,0.0,5,2,2,1216.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343568.0,0.3333333333333333,2563.9402985074626
2.0,1.0,105.0,1.0,9800,0.0,5,2,2,754.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159000.0,0.5,1514.2857142857142
2.0,1.0,95.0,1.0,9800,0.0,5,1,1,754.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,365000.0,0.5,3842.1052631578946
2.0,1.0,82.0,1.0,9800,0.0,5,1,1,754.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,425000.0,0.5,5182.926829268293
3.0,1.0,122.0,2.0,9800,1.0,5,2,2,754.0,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,315000.0,0.3333333333333333,2581.967213114754
2.0,1.0,80.0,1.0,9800,0.0,5,1,1,754.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,184000.0,0.5,2300.0
3.0,1.0,148.0,2.0,9800,2.0,5,2,2,3458.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,395000.0,0.3333333333333333,2668.9189189189187
3.0,1.0,148.0,2.0,9800,2.0,5,2,2,3458.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,395000.0,0.3333333333333333,2668.9189189189187
3.0,1.0,172.0,2.0,9800,2.0,5,2,2,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,450000.0,0.3333333333333333,2616.279069767442
1.0,1.0,51.0,1.0,9800,1.0,5,1,1,754.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,162500.0,1.0,3186.274509803922
2.0,1.0,148.0,2.0,9800,0.0,5,2,20,754.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265000.0,0.5,1790.5405405405406
1.0,1.0,85.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,270000.0,1.0,3176.470588235294
2.0,1.0,89.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,310000.0,0.5,3483.14606741573
2.0,2.0,103.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,335000.0,1.0,3252.4271844660193
2.0,1.0,99.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,350000.0,0.5,3535.3535353535353
2.0,2.0,108.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,365000.0,1.0,3379.6296296296296
2.0,2.0,98.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,395000.0,1.0,4030.612244897959
2.0,1.0,119.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,399000.0,0.5,3352.9411764705883
3.0,3.0,163.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,565000.0,1.0,3466.2576687116566
2.0,1.0,92.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,593000.0,0.5,6445.652173913043
4.0,2.0,307.0,3.0,9800,6.0,5,2,2,754.0,3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,695000.0,0.5,2263.843648208469
1.0,1.0,71.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,275000.0,1.0,3873.239436619718
2.0,1.0,130.0,1.0,9800,0.0,5,1,4,754.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,385000.0,0.5,2961.5384615384614
3.0,2.0,117.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,518000.0,0.6666666666666666,4427.350427350428
3.0,1.0,468.0,2.0,9800,1.0,5,2,2,165.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299000.0,0.3333333333333333,638.8888888888889
2.0,1.0,180.0,1.0,9800,0.0,5,2,10,754.0,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,369000.0,0.5,2050.0
2.0,1.0,67.0,1.0,9800,0.0,5,1,1,754.0,6.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,185000.0,0.5,2761.194029850746
2.0,1.0,89.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,340000.0,0.5,3820.224719101124
2.0,1.0,101.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,382000.0,0.5,3782.1782178217823
2.0,1.0,98.0,1.0,9800,1.0,5,1,1,754.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,199000.0,0.5,2030.6122448979593
4.0,1.0,165.0,2.0,9800,1.0,5,2,2,164.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429000.0,0.25,2600.0
2.0,1.0,95.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,365000.0,0.5,3842.1052631578946
2.0,1.0,85.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,405000.0,0.5,4764.705882352941
3.0,1.0,166.0,2.0,9800,2.0,5,2,2,3458.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,555000.0,0.3333333333333333,3343.373493975904
3.0,1.0,167.0,2.0,9800,2.0,5,2,2,3458.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,620000.0,0.3333333333333333,3712.574850299401
4.0,1.0,185.0,2.0,9800,0.0,5,2,2,754.0,5.0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,437339.0,0.25,2363.9945945945947
2.0,1.0,89.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,340000.0,0.5,3820.224719101124
2.0,1.0,82.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,425000.0,0.5,5182.926829268293
2.0,1.0,130.0,1.0,9800,0.0,5,1,1,754.0,6.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,385000.0,0.5,2961.5384615384614
3.0,1.0,150.0,2.0,9800,0.0,5,2,2,1216.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,312500.0,0.3333333333333333,2083.3333333333335
1.0,1.0,71.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,275000.0,1.0,3873.239436619718
2.0,1.0,89.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,340000.0,0.5,3820.224719101124
2.0,1.0,93.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,420000.0,0.5,4516.129032258064
2.0,1.0,98.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,490000.0,0.5,5000.0
3.0,2.0,119.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,570000.0,0.6666666666666666,4789.915966386555
3.0,2.0,132.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,621000.0,0.6666666666666666,4704.545454545455
7.0,1.0,670.0,1.0,9800,1.0,5,2,2,754.0,5.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,645000.0,0.14285714285714285,962.6865671641791
3.0,1.0,121.0,1.0,9800,1.0,5,2,2,754.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000.0,0.3333333333333333,2561.9834710743803
3.0,1.0,187.0,1.0,9800,4.0,5,2,2,164.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398000.0,0.3333333333333333,2128.342245989305
7.0,1.0,670.0,1.0,9800,1.0,5,2,10,754.0,5.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,645000.0,0.14285714285714285,962.6865671641791
3.0,5.0,140.0,5.0,9800,0.0,5,1,3,754.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,459000.0,1.6666666666666667,3278.5714285714284
2.0,1.0,116.0,1.0,9800,0.0,5,2,2,754.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149000.0,0.5,1284.4827586206898
4.0,2.0,140.0,2.0,9800,0.0,5,2,2,3717.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,214500.0,0.5,1532.142857142857
1.0,1.0,56.0,1.0,9800,0.0,5,1,17,754.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,225000.0,1.0,4017.8571428571427
1.0,1.0,48.0,1.0,9800,1.0,5,1,17,754.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,219500.0,1.0,4572.916666666667
2.0,1.0,140.0,1.0,9800,1.0,5,2,2,754.0,2.0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,185000.0,0.5,1321.4285714285713
2.0,1.0,107.0,2.0,9800,0.0,5,2,2,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249000.0,0.5,2327.1028037383176
1.0,1.0,79.0,2.0,9800,0.0,5,2,20,2675.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000.0,1.0,1202.5316455696202
2.0,1.0,128.0,1.0,9800,0.0,5,2,2,754.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,209000.0,0.5,1632.8125
1.0,1.0,81.0,2.0,9800,0.0,5,1,1,2676.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,249000.0,1.0,3074.074074074074
2.0,2.0,96.0,1.0,9800,0.0,5,1,1,754.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305000.0,1.0,3177.0833333333335
3.0,5.0,140.0,5.0,9800,0.0,5,1,3,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,459000.0,1.6666666666666667,3278.5714285714284
3.0,1.0,141.0,2.0,9800,1.0,5,2,2,1216.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000.0,0.3333333333333333,2553.191489361702
2.0,2.0,96.0,1.0,9800,0.0,5,1,1,2675.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299500.0,1.0,3119.7916666666665
2.0,2.0,96.0,2.0,9800,0.0,5,1,1,754.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,299500.0,1.0,3119.7916666666665
4.0,2.0,199.0,2.0,9800,1.0,5,2,2,214.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,575000.0,0.5,2889.4472361809044
4.0,2.0,219.0,2.0,9800,1.0,5,2,2,214.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,610000.0,0.5,2785.388127853881
5.0,2.0,236.0,2.0,9800,1.0,5,2,2,214.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,560000.0,0.4,2372.8813559322034
4.0,1.0,211.0,2.0,9800,1.0,5,2,2,214.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,585000.0,0.25,2772.511848341232
2.0,1.0,96.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000.0,0.5,3854.1666666666665
2.0,1.0,99.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390000.0,0.5,3939.3939393939395
3.0,1.0,116.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420000.0,0.3333333333333333,3620.689655172414
3.0,1.0,130.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000.0,0.3333333333333333,4230.7692307692305
5.0,1.0,140.0,2.0,9800,1.0,5,2,10,754.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185000.0,0.2,1321.4285714285713
4.0,2.0,221.0,2.0,9800,1.0,5,2,2,214.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,590000.0,0.5,2669.683257918552
4.0,2.0,219.0,2.0,9800,1.0,5,2,2,214.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,605000.0,0.5,2762.557077625571
3.0,1.0,172.0,2.0,9800,1.0,5,2,2,754.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,140000.0,0.3333333333333333,813.953488372093
4.0,1.0,209.0,2.0,9800,1.0,5,2,2,214.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,585000.0,0.25,2799.043062200957
1.0,1.0,68.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235000.0,1.0,3455.8823529411766
1.0,1.0,90.0,2.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000.0,1.0,3444.4444444444443
3.0,1.0,171.0,2.0,9800,1.0,5,2,2,3110.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295000.0,0.3333333333333333,1725.1461988304093
2.0,1.0,89.0,1.0,9800,0.0,5,1,1,754.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,270981.0,0.5,3044.7303370786517
3.0,1.0,140.0,2.0,9800,0.0,5,2,2,3717.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,413281.0,0.3333333333333333,2952.0071428571428
3.0,1.0,460.0,2.0,9800,0.0,5,2,2,754.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649000.0,0.3333333333333333,1410.8695652173913
3.0,1.0,140.0,2.0,9800,1.0,5,2,2,3110.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,325000.0,0.3333333333333333,2321.4285714285716
1.0,1.0,68.0,1.0,9800,0.0,5,1,1,3458.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,269000.0,1.0,3955.8823529411766
3.0,1.0,89.0,1.0,9800,1.0,5,1,1,754.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,260000.0,0.3333333333333333,2921.3483146067415
4.0,2.0,460.0,2.0,9800,0.0,5,2,10,754.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,649000.0,0.5,1410.8695652173913
